ISO3,year,S_only,N_only,both,D,D_S,D_N,D_US,D_EU,D_ON,D_SHI,D_SP,countryname,region
MWI,1996,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Malawi,Sub-Saharan Africa
MWI,1997,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Malawi,Sub-Saharan Africa
MWI,1998,2.9999999999979416,0.0,0.0,2.9999999999979416,2.9999999999979416,0.0,0.0,0.0,0.0,0.0,2.9999999999979416,Malawi,Sub-Saharan Africa
MWI,1999,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Malawi,Sub-Saharan Africa
MWI,2000,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2001,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2002,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2003,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2004,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2005,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2006,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2007,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2008,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2009,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2010,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2011,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2012,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2013,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2014,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2015,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2016,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2017,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2018,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2019,4.999999999998,0.0,0.0,4.999999999998,4.999999999998,0.0,0.0,0.0,0.0,0.0,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2020,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,2.999999999997,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2021,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,2.999999999997,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2022,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,2.999999999997,4.999999999998,Malawi,Sub-Saharan Africa
MWI,2023,4.999999999999,0.0,0.0,4.999999999999,4.999999999999,0.0,0.0,0.0,0.0,2.999999999997,4.999999999998,Malawi,Sub-Saharan Africa
MYS,1990,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Malaysia,East Asia & Pacific
MYS,1991,0.5079365079365079,0.0,0.0,0.5079365079365079,0.5079365079365079,0.0,0.0,0.0,0.0,0.5079365079365079,0.0,Malaysia,East Asia & Pacific
MYS,1992,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Malaysia,East Asia & Pacific
MYS,1993,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Malaysia,East Asia & Pacific
MYS,1994,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Malaysia,East Asia & Pacific
MYS,1995,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Malaysia,East Asia & Pacific
MYS,1996,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Malaysia,East Asia & Pacific
MYS,1997,1.0158730158730158,0.0,0.0,1.0158730158730158,1.0158730158730158,0.0,0.0,0.0,0.0,1.0158730158730158,0.0,Malaysia,East Asia & Pacific
MYS,1998,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,1999,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2000,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2001,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2002,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2003,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2004,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2005,3.5079365079340157,0.0,0.0,3.5079365079340157,3.5079365079340157,0.0,0.0,0.0,0.0,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2006,1.507936507937508,1.999999999999492,1.9999999999965081,5.507936507933508,3.5079365079340157,3.999999999996,0.0,0.0,3.999999999996,3.5079365079340157,0.0,Malaysia,East Asia & Pacific
MYS,2007,1.507936507937508,1.999999999999087,1.9999999999969131,5.507936507933508,3.5079365079344207,3.999999999996,0.0,0.0,3.999999999996,3.5079365079344207,0.0,Malaysia,East Asia & Pacific
MYS,2008,1.507936507938753,1.999955756558634e-12,3.9999999999957545,5.507936507936508,5.507936507934508,3.9999999999977547,0.0,0.0,3.9999999999977547,3.5079365079344207,4.999999999995,Malaysia,East Asia & Pacific
MYS,2009,1.5079365079375078,1.999955756558757e-12,3.9999999999969997,5.507936507936508,5.507936507934508,3.999999999999,0.0,0.0,3.999999999999,3.5079365079353155,4.999999999995,Malaysia,East Asia & Pacific
MYS,2010,0.5079365079375079,0.0,4.999999999999,5.507936507936508,5.507936507936508,4.999999999999,0.0,0.0,4.999999999999,5.507936507935508,4.999999999995,Malaysia,East Asia & Pacific
MYS,2011,0.5079365079375079,0.0,4.999999999999,5.507936507936508,5.507936507936508,4.999999999999,0.0,0.0,4.999999999999,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2012,0.5079365079375079,0.0,4.999999999999,5.507936507936508,5.507936507936508,4.999999999999,0.0,0.0,4.999999999999,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2013,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2014,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2015,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2016,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2017,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2018,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507935508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2019,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507936508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2020,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507936508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2021,0.5079365079365079,0.0,5.0,5.507936507936508,5.507936507936508,5.0,0.0,0.0,5.0,5.507936507936508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2022,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,4.999999999998,Malaysia,East Asia & Pacific
MYS,2023,5.079252715072398e-13,0.49206349206300004,5.507936507936,5.999999999999508,5.507936507936508,5.999999999999,0.0,0.0,5.999999999999,5.507936507936508,4.999999999998,Malaysia,East Asia & Pacific
NAM,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,Sub-Saharan Africa
NAM,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,Sub-Saharan Africa
NAM,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,Sub-Saharan Africa
NAM,1993,0.999999999999,0.0,0.0,0.999999999999,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.999999999999,Namibia,Sub-Saharan Africa
NAM,1994,3.9999999999967586,0.0,0.0,3.9999999999967586,3.9999999999967586,0.0,0.0,0.0,0.0,0.0,3.9999999999967586,Namibia,Sub-Saharan Africa
NAM,1995,3.9999999999967586,0.0,0.0,3.9999999999967586,3.9999999999967586,0.0,0.0,0.0,0.0,0.0,3.9999999999967586,Namibia,Sub-Saharan Africa
NAM,1996,3.9999999999967586,0.0,0.0,3.9999999999967586,3.9999999999967586,0.0,0.0,0.0,0.0,0.0,3.9999999999967586,Namibia,Sub-Saharan Africa
NAM,1997,3.9999999999967586,0.0,0.0,3.9999999999967586,3.9999999999967586,0.0,0.0,0.0,0.0,0.0,3.9999999999967586,Namibia,Sub-Saharan Africa
NAM,1998,3.9999999999967586,0.0,0.0,3.9999999999967586,3.9999999999967586,0.0,0.0,0.0,0.0,0.0,3.9999999999967586,Namibia,Sub-Saharan Africa
NAM,1999,3.999999999999,0.0,0.0,3.999999999999,3.999999999999,0.0,0.0,0.0,0.0,0.0,3.999999999999,Namibia,Sub-Saharan Africa
NAM,2000,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2001,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2002,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2003,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2004,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2005,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2006,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2007,4.999999999997,0.0,0.0,4.999999999997,4.999999999997,0.0,0.0,0.0,0.0,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2008,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2009,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2010,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2011,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2012,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2013,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2014,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2015,3.000000000001,1.999955756557757e-12,1.999999999996,4.999999999999,4.999999999997,1.999999999998,0.0,0.0,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2016,1.0000000000029998,2.9999336348376354e-12,3.9999999999940004,5.0,4.999999999997,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2017,1.0000000000029998,2.9999336348376354e-12,3.9999999999940004,5.0,4.999999999997,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2018,1.0000000000029998,2.9999336348376354e-12,3.9999999999940004,5.0,4.999999999997,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2019,1.0000000000029998,2.9999336348376354e-12,3.9999999999940004,5.0,4.999999999997,3.9999999999969997,0.0,2.999999999997,1.999999999998,0.0,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2020,1.0000000000029998,1.999955756558757e-12,3.9999999999950004,5.0,4.999999999998,3.9999999999969997,0.0,2.999999999997,1.999999999998,2.999999999997,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2021,9.999778782798785e-13,1.999955756559757e-12,4.999999999997,5.0,4.999999999998,4.999999999999,0.0,4.999999999997,1.999999999998,2.999999999997,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2022,9.999778782798785e-13,1.999955756559757e-12,4.999999999997,5.0,4.999999999998,4.999999999999,0.0,4.999999999997,1.999999999998,2.999999999997,4.999999999997,Namibia,Sub-Saharan Africa
NAM,2023,9.999778782798785e-13,1.999955756559757e-12,4.999999999997,5.0,4.999999999998,4.999999999999,0.0,4.999999999997,1.999999999998,2.999999999997,4.999999999997,Namibia,Sub-Saharan Africa
NER,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,Sub-Saharan Africa
NER,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,Sub-Saharan Africa
NER,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,Sub-Saharan Africa
NER,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,0.0,1.999999999998,Niger,Sub-Saharan Africa
NER,1994,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Niger,Sub-Saharan Africa
NER,1995,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Niger,Sub-Saharan Africa
NER,1996,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Niger,Sub-Saharan Africa
NER,1997,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Niger,Sub-Saharan Africa
NER,1998,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Niger,Sub-Saharan Africa
NER,1999,3.389162561574355,0.0,0.0,3.389162561574355,3.389162561574355,0.0,0.0,0.0,0.0,0.0,3.389162561574355,Niger,Sub-Saharan Africa
NER,2000,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2001,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2002,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2003,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2004,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2005,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2006,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2007,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2008,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2009,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2010,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2011,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2012,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2013,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2014,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2015,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2016,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2017,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2018,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2019,3.8812260536383545,0.0,0.0,3.8812260536383545,3.8812260536383545,0.0,0.0,0.0,0.0,0.0,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2020,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2021,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2022,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Niger,Sub-Saharan Africa
NER,2023,3.999999999999389,0.0,0.0,3.999999999999389,3.999999999999389,0.0,0.0,0.0,0.0,2.999999999997,3.8812260536383545,Niger,Sub-Saharan Africa
NGA,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,Sub-Saharan Africa
NGA,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,Sub-Saharan Africa
NGA,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,Sub-Saharan Africa
NGA,1993,1.999999999998,0.0,0.0,1.999999999998,1.999999999998,0.0,0.0,0.0,0.0,0.0,1.999999999998,Nigeria,Sub-Saharan Africa
NGA,1994,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,1995,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,1996,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,1997,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,1998,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,1999,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2000,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2001,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2002,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2003,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2004,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2005,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2006,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2007,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2008,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2009,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2010,2.7586206896531724,0.0,0.0,2.7586206896531724,2.7586206896531724,0.0,0.0,0.0,0.0,0.0,2.7586206896531724,Nigeria,Sub-Saharan Africa
NGA,2011,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2012,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2013,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2014,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2015,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2016,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2017,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2018,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2019,2.9417360285354555,0.0,0.0,2.9417360285354555,2.9417360285354555,0.0,0.0,0.0,0.0,0.0,2.9417360285354555,Nigeria,Sub-Saharan Africa
NGA,2020,2.999999999999942,0.0,0.0,2.999999999999942,2.999999999999942,0.0,0.0,0.0,0.0,2.999999999997,2.9417360285354555,Nigeria,Sub-Saharan Africa
