countryname,ISO3,year,rGDP,rGDP_USD,inv_GDP,CPI,pop,lny,lnpop,lncpi,inv,g,popg,inf_log,inf_simple,eia,rta,eia_cum,inf,L_g,L_lny,L_inv,L_lnpop,L_popg,L_inf,L_eia,L_eia_cum,L_inf_simple,L_inf_log,D,D_strict,D_loose,D_wbonly,D_investments,L_D,L_D_strict,L_D_loose,L_D_wbonly,L_D_investments,C_reform,C_bti,bti_learning,statecap,hc,statecap_carried,L_C_reform,L_C_bti,L_bti_learning,L_statecap,L_hc,L_statecap_carried,P_select,P_strat,P_total,P_screen,P_ka,ka_open,L_P_select,L_P_strat,L_P_total,L_P_screen,L_P_ka,L_ka_open,S_jump_10,S_sd_10,D_rise_10,L_S_jump_10,L_S_sd_10,L_D_rise_10,inc_1995,dev,region,commod_share_avg,commod
Italy,ITA,1975,903629.6,1001922.0,24.45876,9.712539,55.441,13.817430713285544,4.015319392237012,2.2734177311297192,0.2445876,-0.0207098437387038,0.005971873500802,0.1560821973480459,0.1689222814527289,1.0,23.0,1.0,0.1560821973480459,0.051423069548921,13.838140557024248,0.2970761,4.0093475187362095,0.0065445795902707,0.1753087724681612,1.0,1.0,0.191614097439662,0.1753087724681612,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,0.8804,,0.0,,,,0.8754,,0.0,,,,,1.0,0.0,,,,,0.83756804,0.16243199,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1976,962623.1,1067333.0,27.1015,11.34203,55.7183,13.88067357156583,4.020308638754861,2.428515294624487,0.271015,0.0632428582802848,0.0049892465178498,0.1550975634947677,0.1677718874539397,1.0,26.0,1.0,0.1550975634947677,-0.0207098437387038,13.817430713285544,0.2445876,4.015319392237012,0.005971873500802,0.1560821973480459,1.0,1.0,0.1689222814527289,0.1560821973480459,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,0.91,,0.0,,,,0.8804,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1977,985331.2,1092511.0,25.04847,13.27207,55.9554,13.90398927455108,4.0245549448459945,2.585661827135838,0.2504847,0.0233157029852506,0.004246306091133,0.157146532511351,0.1701670688580439,1.0,26.0,1.0,0.157146532511351,0.0632428582802848,13.88067357156583,0.271015,4.020308638754861,0.0049892465178498,0.1550975634947677,1.0,1.0,0.1677718874539397,0.1550975634947677,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,0.9726,,0.0,,,,0.91,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1978,1021304.0,1132397.0,24.56009,14.87395,56.1551,13.93984718297582,4.02811750519874,2.699611360704933,0.2456008999999999,0.0358579084247416,0.0035625603527451,0.1139495335690945,0.1206955659516564,1.0,31.0,1.0,0.1139495335690945,0.0233157029852506,13.90398927455108,0.2504847,4.0245549448459945,0.004246306091133,0.157146532511351,1.0,1.0,0.1701670688580439,0.157146532511351,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.023,,0.0,,,,0.9726,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1979,1077796.0,1195033.0,24.98774,17.07898,56.3177,13.99368435802922,4.031008872947709,2.8378484676076203,0.2498774,0.053837175053399,0.002891367748969,0.1382371069026877,0.1482477754732267,1.0,24.0,1.0,0.1382371069026877,0.0358579084247416,13.93984718297582,0.2456008999999999,4.02811750519874,0.0035625603527451,0.1139495335690945,1.0,1.0,0.1206955659516564,0.1139495335690945,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.044,,0.0,,,,1.023,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1980,1115281.0,1236596.0,27.21382,20.70189,56.4339,14.02787300142565,4.033070041767288,3.030225000451161,0.2721382,0.0341886433964297,0.002061168819579,0.1923765328435407,0.2121268366143645,1.0,25.0,1.0,0.1923765328435407,0.053837175053399,13.99368435802922,0.2498774,4.031008872947709,0.002891367748969,0.1382371069026877,1.0,1.0,0.1482477754732267,0.1382371069026877,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.1,,0.0,,,,1.044,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1981,1123990.0,1246252.0,25.08702,24.38817,56.5103,14.03565120507134,4.034422922422564,3.194098178662574,0.2508702,0.0077782036456905,0.0013528806552765,0.1638731782114129,0.1780649013206041,1.0,23.0,1.0,0.1638731782114129,0.0341886433964297,14.02787300142565,0.2721382,4.033070041767288,0.002061168819579,0.1923765328435407,1.0,1.0,0.2121268366143645,0.1923765328435407,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.13,,0.0,,,,1.1,,0.0,,,,,1.0,0.0,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1982,1127649.0,1250310.0,24.12762,28.40159,56.5435,14.038902078531567,4.035010253426996,3.3464451295155,0.2412762,0.0032508734602263,0.0005873310044313,0.1523469508529262,0.1645642128950224,1.0,23.0,1.0,0.1523469508529262,0.0077782036456905,14.03565120507134,0.2508702,4.034422922422564,0.0013528806552765,0.1638731782114129,1.0,1.0,0.1780649013206041,0.1638731782114129,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.21,,0.0,,,,1.13,,0.0,,,,,0.58186704,0.41813296,,,,,1.0,0.0,0.0,-0.3,1.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1983,1143051.0,1267387.0,22.90189,32.56731,56.5641,14.052467858599444,4.035374508352885,3.483309024535564,0.2290189,0.0135657800678767,0.0003642549258895,0.1368638950200638,0.1466720701200179,1.0,23.0,1.0,0.1368638950200638,0.0032508734602263,14.038902078531567,0.2412762,4.035010253426996,0.0005873310044313,0.1523469508529262,1.0,1.0,0.1645642128950224,0.1523469508529262,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.243,,0.0,,,,1.21,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,0.0,-0.3,1.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1984,1179746.0,1308074.0,23.89087,36.08493,56.5767,14.084066384322528,4.035597239676193,3.5858753266581456,0.2389087,0.0315985257230835,0.0002227313233076,0.1025663021225815,0.1080107629398927,1.0,23.0,1.0,0.1025663021225815,0.0135657800678767,14.052467858599444,0.2290189,4.035374508352885,0.0003642549258895,0.1368638950200638,1.0,1.0,0.1466720701200179,0.1368638950200638,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.391,,0.0,,,,1.243,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1985,1213247.0,1345218.0,23.75577,39.39605,56.5931,14.11206663966863,4.035887069650529,3.6736655574710326,0.2375576999999999,0.028000255346102,0.0002898299743359,0.087790230812887,0.0917590805912607,1.0,23.0,1.0,0.087790230812887,0.0315985257230835,14.084066384322528,0.2389087,4.035597239676193,0.0002227313233076,0.1025663021225815,1.0,1.0,0.1080107629398927,0.1025663021225815,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.398,,0.0,,,,1.391,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1986,1249285.0,1385177.0,22.51444,41.69818,56.5962,14.141338487272064,4.035941845146106,3.730457482768348,0.2251444,0.0292718476034341,5.477549557753037e-05,0.0567919252973156,0.0584355538182126,1.0,21.0,1.0,0.0567919252973156,0.028000255346102,14.11206663966863,0.2375576999999999,4.035887069650529,0.0002898299743359,0.087790230812887,1.0,1.0,0.0917590805912607,0.087790230812887,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.421,,0.0,,,,1.398,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1987,1286235.0,1426146.0,22.70444,43.67729,56.6019,14.17048625900719,4.036042553550308,3.7768282873874153,0.2270444,0.0291477717351256,0.0001007084042017,0.0463708046190669,0.0474627429782306,1.0,21.0,1.0,0.0463708046190669,0.0292718476034341,14.141338487272064,0.2251444,4.035941845146106,5.477549557753037e-05,0.0567919252973156,1.0,1.0,0.0584355538182126,0.0567919252973156,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.451,,0.0,,,,1.421,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1988,1341541.0,1487467.0,23.24736,45.88641,56.6293,14.212585231281883,4.036526519109885,3.826168994795255,0.2324736,0.0420989722746956,0.0004839655595771,0.0493407074078393,0.0505782295559087,1.0,21.0,1.0,0.0493407074078393,0.0291477717351256,14.17048625900719,0.2270444,4.036042553550308,0.0001007084042017,0.0463708046190669,1.0,1.0,0.0474627429782306,0.0463708046190669,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.471,,0.0,,,,1.451,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1989,1388158.0,1539156.0,23.02107,48.75795,56.6718,14.246744772206398,4.03727673251458,3.886868261071337,0.2302107,0.034159540924513,0.0007502134046948,0.0606992662760825,0.0625793126984657,1.0,21.0,1.0,0.0606992662760825,0.0420989722746956,14.212585231281883,0.2324736,4.036526519109885,0.0004839655595771,0.0493407074078393,1.0,1.0,0.0505782295559087,0.0493407074078393,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.482,,0.0,,,,1.471,,0.0,,,,,0.58186704,0.41813296,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1990,1415255.0,1569200.0,23.01199,51.90652,56.7192,14.266076493317534,4.038112777752049,3.949444408485771,0.2301199,0.0193317211111363,0.0008360452374693,0.0625761474144339,0.0645755205048612,1.0,21.0,1.0,0.0625761474144339,0.034159540924513,14.246744772206398,0.2302107,4.03727673251458,0.0007502134046948,0.0606992662760825,1.0,1.0,0.0625793126984657,0.0606992662760825,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.499,2.418740593993073,0.0,,,,1.482,,0.0,,,,,0.5222082,0.47779182,,,,,0.58186704,0.41813296,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1991,1436941.0,1593245.0,22.63909,55.16448,56.7755,14.281283374932167,4.03910489464593,4.010319267901187,0.2263909,0.0152068816146346,0.0009921168938804,0.0608748594154162,0.0627659107179599,1.0,22.0,1.0,0.0608748594154162,0.0193317211111363,14.266076493317534,0.2301199,4.038112777752049,0.0008360452374693,0.0625761474144339,1.0,1.0,0.0645755205048612,0.0625761474144339,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.543,2.450856582592929,0.0,,,,1.499,2.418740593993073,0.0,,,,,0.46254933,0.5374507,,,,,0.5222082,0.47779182,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1992,1446991.0,1604388.0,21.89843,58.07078,56.7971,14.2882529334185,4.0394852680856586,4.061662611358498,0.2189843,0.0069695584863307,0.0003803734397287,0.0513433434573107,0.0526842634970909,1.0,25.0,1.0,0.0513433434573107,0.0152068816146346,14.281283374932167,0.2263909,4.03910489464593,0.0009921168938804,0.0608748594154162,1.0,1.0,0.0627659107179599,0.0608748594154162,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.594,2.4833990818856884,0.0,,,,1.543,2.450856582592929,0.0,,,,,0.4028905,0.5971095,,,,,0.46254933,0.5374507,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1993,1434577.0,1590623.0,19.54106,60.75933,56.8318,14.279636321352848,4.040096028219368,4.106920650675333,0.1954106,-0.0086166120656532,0.0006107601337097,0.0452580393168347,0.0462978110505833,1.0,27.0,1.0,0.0452580393168347,0.0069695584863307,14.2882529334185,0.2189843,4.0394852680856586,0.0003803734397287,0.0513433434573107,1.0,1.0,0.0526842634970909,0.0513433434573107,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.623,2.516373604577707,0.0,,,,1.594,2.4833990818856884,0.0,,,,,0.059658825,0.9403412,,,,,0.4028905,0.5971095,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1994,1467303.0,1626909.0,19.57053,63.22095,56.8434,14.30219245347532,4.040300118470193,4.146635733564794,0.1957053,0.0225561321224745,0.0002040902508246,0.0397150828894607,0.0405142716353192,4.0,30.0,4.0,0.0397150828894607,-0.0086166120656532,14.279636321352848,0.1954106,4.040096028219368,0.0006107601337097,0.0452580393168347,1.0,1.0,0.0462978110505833,0.0452580393168347,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.582,2.549786065325275,0.0,,,,1.623,2.516373604577707,0.0,,,,,0.0,1.0,,,,,0.059658825,0.9403412,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1995,1510755.0,1675087.0,20.65579,66.53616,56.8443,14.33137566219096,4.040315951317546,4.197745559276733,0.2065579,0.02918320871564,1.5832847353181023e-05,0.0511098257119391,0.0524384717407757,11.0,33.0,11.0,0.0511098257119391,0.0225561321224745,14.30219245347532,0.1957053,4.040300118470193,0.0002040902508246,0.0397150828894607,4.0,4.0,0.0405142716353192,0.0397150828894607,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.648,2.5758872863863123,0.0,,,,1.582,2.549786065325275,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1996,1525864.0,1691840.0,19.78772,69.22881,56.8603,14.341327252029222,4.040597382325713,4.237417105462321,0.1978772,0.0099515898382609,0.0002814310081671,0.0396715461855885,0.040468972059704,11.0,29.0,11.0,0.0396715461855885,0.02918320871564,14.33137566219096,0.2065579,4.040315951317546,1.5832847353181023e-05,0.0511098257119391,11.0,11.0,0.0524384717407757,0.0511098257119391,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.72,2.599225822211406,0.0,,,,1.648,2.5758872863863123,0.0,,,,,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1997,1556009.0,1725264.0,19.97868,70.64465,56.8904,14.3608906402159,4.041126609850512,4.257662380856288,0.1997868,0.0195633881866772,0.0005292275247983,0.0202452753939663,0.0204516010025306,11.0,30.0,11.0,0.0202452753939663,0.0099515898382609,14.341327252029222,0.1978772,4.040597382325713,0.0002814310081671,0.0396715461855885,11.0,11.0,0.040468972059704,0.0396715461855885,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.745,2.622775814204376,0.0,,,,1.72,2.599225822211406,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,,,,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1998,1581475.0,1753501.0,20.07106,72.0247,56.9067,14.377124918850203,4.041413084639614,4.277009115741508,0.2007106,0.0162342786343039,0.0002864747891022,0.0193467348852198,0.0195350957220397,11.0,31.0,11.0,0.0193467348852198,0.0195633881866772,14.3608906402159,0.1997868,4.041126609850512,0.0005292275247983,0.0202452753939663,11.0,11.0,0.0204516010025306,0.0202452753939663,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.698,2.6465391782399474,0.0,,,,1.745,2.622775814204376,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,1999,1607234.0,1782062.0,20.53728,73.22381,56.9163,14.393281678775775,4.041581767595128,4.293520641301443,0.2053728,0.0161567599255736,0.0001686829555138,0.0165115255599355,0.0166485941628358,12.0,31.0,12.0,0.0165115255599355,0.0162342786343039,14.377124918850203,0.2007106,4.041413084639614,0.0002864747891022,0.0193467348852198,11.0,11.0,0.0195350957220397,0.0193467348852198,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.727,2.6705178475514137,0.0,,,,1.698,2.6465391782399474,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2000,1674827.0,1857007.0,21.4103,75.08025,56.9421,14.43447660984847,4.042034962097099,4.3185575414943305,0.214103,0.0411949310726935,0.0004531945019712,0.0250369001928874,0.0253529555482021,13.0,35.0,13.0,0.0250369001928874,0.0161567599255736,14.393281678775775,0.2053728,4.041581767595128,0.0001686829555138,0.0165115255599355,12.0,12.0,0.0166485941628358,0.0165115255599355,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.686,2.694713589647379,0.0,,,,1.727,2.6705178475514137,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2001,1705893.0,1891452.0,21.2625,77.17078,56.9798,14.452855346048056,4.042696819060092,4.34602088797318,0.2126249999999999,0.0183787361995868,0.000661856962993,0.0274633464788491,0.0278439403171937,13.0,34.0,13.0,0.0274633464788491,0.0411949310726935,14.43447660984847,0.214103,4.042034962097099,0.0004531945019712,0.0250369001928874,13.0,13.0,0.0253529555482021,0.0250369001928874,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.684,2.710464439236941,0.0,,,,1.686,2.694713589647379,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2002,1710084.0,1896098.0,21.93541,79.07424,57.0898,14.455308648225053,4.044625466729534,4.37038715801685,0.2193541,0.0024533021769936,0.001928647669442,0.0243662700436706,0.0246655534646664,13.0,37.0,13.0,0.0243662700436706,0.0183787361995868,14.452855346048056,0.2126249999999999,4.042696819060092,0.000661856962993,0.0274633464788491,13.0,13.0,0.0278439403171937,0.0274633464788491,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.423,2.7303505293944434,0.0,,,,1.684,2.710464439236941,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2003,1712623.0,1898914.0,21.56676,81.18828,57.3992,14.456792701775782,4.050030365946166,4.396770901774968,0.2156676,0.0014840535507314,0.0054048992166322,0.0263837437581173,0.0267348759848973,13.0,38.0,13.0,0.0263837437581173,0.0024533021769936,14.455308648225053,0.2193541,4.044625466729534,0.001928647669442,0.0243662700436706,13.0,13.0,0.0246655534646664,0.0243662700436706,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.318,2.7503825194855605,0.0,,,,1.423,2.7303505293944434,0.0,0.1376,0.1376,0.058,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2004,1734042.0,1922663.0,21.49245,82.97826,57.8282,14.469221762203484,4.057476545972414,4.418578645776701,0.2149245,0.0124290604277028,0.0074461800262479,0.021807744001733,0.0220472708622476,14.0,38.0,14.0,0.021807744001733,0.0014840535507314,14.456792701775782,0.2156676,4.050030365946166,0.0054048992166322,0.0263837437581173,13.0,13.0,0.0267348759848973,0.0263837437581173,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.37,2.770561479946485,0.0,,,,1.318,2.7503825194855605,0.0,0.1314666666666666,0.1314666666666666,0.0566666666666666,0.0,0.0,1.0,0.1376,0.1376,0.058,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2005,1753886.0,1944665.0,21.63107,84.62717,58.1667,14.480600283696418,4.063313026040111,4.438255373444295,0.2163107,0.0113785214929329,0.0058364800676962,0.0196767276675942,0.0198715904623694,8.0,27.0,16.0,0.0196767276675942,0.0124290604277028,14.469221762203484,0.2149245,4.057476545972414,0.0074461800262479,0.021807744001733,14.0,14.0,0.0220472708622476,0.021807744001733,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,,,,1.412,2.790888489066969,0.0,,,,1.37,2.770561479946485,0.0,0.1253333333333333,0.1253333333333333,0.0553333333333333,0.0,0.0,1.0,0.1314666666666666,0.1314666666666666,0.0566666666666666,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2006,1787088.0,1981479.0,22.53992,86.39468,58.3999,14.499354093524673,4.067314177503948,4.458926099840174,0.2253992,0.0187538098282544,0.0040011514638376,0.0206707263958794,0.0208858455269151,8.0,27.0,16.0,0.0206707263958794,0.0113785214929329,14.480600283696418,0.2163107,4.063313026040111,0.0058364800676962,0.0196767276675942,8.0,16.0,0.0198715904623694,0.0196767276675942,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.3333333333333333,,,1.432,2.813755308879321,0.0,,,,1.412,2.790888489066969,0.0,0.1192,0.1192,0.054,0.0,0.0,1.0,0.1253333333333333,0.1253333333333333,0.0553333333333333,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2007,1809935.0,2006812.0,22.66078,87.97816,58.7562,14.512057951243484,4.073396679371061,4.477088601857821,0.2266078,0.0127038577188098,0.0060825018671133,0.0181625020176463,0.0183284433717447,6.0,25.0,16.0,0.0181625020176463,0.0187538098282544,14.499354093524673,0.2253992,4.067314177503948,0.0040011514638376,0.0206707263958794,8.0,16.0,0.0208858455269151,0.0206707263958794,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.5,,,1.461,2.840670170887928,0.0,0.3333333333333333,,,1.432,2.813755308879321,0.0,0.11845,0.11845,0.0535,0.0,0.0,1.0,0.1192,0.1192,0.054,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2008,1790722.0,1985509.0,22.04739,90.92126,59.2112,14.501385862406428,4.081110713185131,4.509993857225316,0.2204739,-0.0106720888370546,0.0077140338140697,0.0329052553674955,0.0334526205140002,7.0,28.0,17.0,0.0329052553674955,0.0127038577188098,14.512057951243484,0.2266078,4.073396679371061,0.0060825018671133,0.0181625020176463,6.0,16.0,0.0183284433717447,0.0181625020176463,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.461,2.863944871112777,0.0,0.5,,,1.461,2.840670170887928,0.0,0.1177,0.1177,0.053,0.0,0.0,1.0,0.11845,0.11845,0.0535,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2009,1695394.0,1879811.0,19.67691,91.62765,59.5555,14.446681797837568,4.086908650898327,4.5177330820259565,0.1967691,-0.0547040645688614,0.0057979377131953,0.0077392248006402,0.0077692500081938,8.0,29.0,18.0,0.0077392248006402,-0.0106720888370546,14.501385862406428,0.2204739,4.081110713185131,0.0077140338140697,0.0329052553674955,7.0,17.0,0.0334526205140002,0.0329052553674955,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.469,2.879567185379746,0.0,0.8,,,1.461,2.863944871112777,0.0,0.11695,0.11695,0.0525,0.0,0.0,1.0,0.1177,0.1177,0.053,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2010,1720466.0,1907611.0,20.74854,93.02509,59.8194,14.461362231797631,4.0913300230612295,4.532869241714078,0.2074854,0.0146804339600663,0.0044213721629029,0.0151361596881214,0.0152512915042566,9.0,30.0,19.0,0.0151361596881214,-0.0547040645688614,14.446681797837568,0.1967691,4.086908650898327,0.0057979377131953,0.0077392248006402,8.0,18.0,0.0077692500081938,0.0077392248006402,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.465,2.8972441729628957,0.0,0.8,,,1.469,2.879567185379746,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.11695,0.11695,0.0525,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
Italy,ITA,2011,1735183.0,1923928.0,20.73047,95.61141,60.0268,14.469879487470145,4.094791129162907,4.560292164399971,0.2073047,0.0085172556725119,0.0034611061016773,0.0274229226858935,0.0278023918063394,10.0,31.0,20.0,0.0274229226858935,0.0146804339600663,14.461362231797631,0.2074854,4.0913300230612295,0.0044213721629029,0.0151361596881214,9.0,19.0,0.0152512915042566,0.0151361596881214,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,1.0,0.8,,,1.455,2.9130481290497263,0.0,0.8,,,1.465,2.8972441729628957,0.0,0.1162,0.1162,0.052,0.0,0.0,1.0,0.1162,0.1162,0.052,0.0,0.0,1.0,,-0.0,0.0,,-0.0,0.0,H,0,Europe & Central Asia,12.68280028614759,0.0
